"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Idaho"	"16"	"2016"	"2016"	"White"	"2106-3"	21213
	"Idaho"	"16"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	405
	"Idaho"	"16"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	506
	"Idaho"	"16"	"2017"	"2017"	"Black or African American"	"2054-5"	356
	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	20866
	"Idaho"	"16"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	354
	"Idaho"	"16"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	511
	"Idaho"	"16"	"2018"	"2018"	"Black or African American"	"2054-5"	355
	"Idaho"	"16"	"2018"	"2018"	"White"	"2106-3"	20149
	"Idaho"	"16"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	392
	"Idaho"	"16"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	512
	"Idaho"	"16"	"2019"	"2019"	"Black or African American"	"2054-5"	399
	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	20715
	"Idaho"	"16"	"2020"	"2020"	"Not Reported"	"100"	21497
	"Illinois"	"17"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	280
	"Illinois"	"17"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	9623
	"Illinois"	"17"	"2007"	"2007"	"Black or African American"	"2054-5"	31729
	"Illinois"	"17"	"2007"	"2007"	"White"	"2106-3"	138640
	"Illinois"	"17"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	284
	"Illinois"	"17"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	9841
	"Illinois"	"17"	"2008"	"2008"	"Black or African American"	"2054-5"	30996
	"Illinois"	"17"	"2008"	"2008"	"White"	"2106-3"	135071
	"Illinois"	"17"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	267
	"Illinois"	"17"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	9591
	"Illinois"	"17"	"2009"	"2009"	"Black or African American"	"2054-5"	30144
	"Illinois"	"17"	"2009"	"2009"	"White"	"2106-3"	130656
	"Illinois"	"17"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	257
	"Illinois"	"17"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	9628
	"Illinois"	"17"	"2010"	"2010"	"Black or African American"	"2054-5"	28892
	"Illinois"	"17"	"2010"	"2010"	"White"	"2106-3"	125897
	"Illinois"	"17"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	218
	"Illinois"	"17"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	9697
	"Illinois"	"17"	"2011"	"2011"	"Black or African American"	"2054-5"	27823
	"Illinois"	"17"	"2011"	"2011"	"White"	"2106-3"	123120
	"Illinois"	"17"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	225
	"Illinois"	"17"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	10053
	"Illinois"	"17"	"2012"	"2012"	"Black or African American"	"2054-5"	27995
	"Illinois"	"17"	"2012"	"2012"	"White"	"2106-3"	120413
	"Illinois"	"17"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	232
	"Illinois"	"17"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	9824
	"Illinois"	"17"	"2013"	"2013"	"Black or African American"	"2054-5"	27572
	"Illinois"	"17"	"2013"	"2013"	"White"	"2106-3"	118823
	"Illinois"	"17"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	227
	"Illinois"	"17"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	10137
	"Illinois"	"17"	"2014"	"2014"	"Black or African American"	"2054-5"	28067
	"Illinois"	"17"	"2014"	"2014"	"White"	"2106-3"	119675
	"Illinois"	"17"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	204
	"Illinois"	"17"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	10195
	"Illinois"	"17"	"2015"	"2015"	"Black or African American"	"2054-5"	27972
	"Illinois"	"17"	"2015"	"2015"	"White"	"2106-3"	119284
	"Illinois"	"17"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	206
	"Illinois"	"17"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	10717
	"Illinois"	"17"	"2016"	"2016"	"Black or African American"	"2054-5"	27742
	"Illinois"	"17"	"2016"	"2016"	"White"	"2106-3"	115353
	"Illinois"	"17"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	210
	"Illinois"	"17"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	10267
	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	27711
	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	110783
	"Illinois"	"17"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	215
	"Illinois"	"17"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	9927
	"Illinois"	"17"	"2018"	"2018"	"Black or African American"	"2054-5"	26049
	"Illinois"	"17"	"2018"	"2018"	"White"	"2106-3"	108214
	"Illinois"	"17"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	161
	"Illinois"	"17"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	9655
	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	24873
	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	104993
	"Illinois"	"17"	"2020"	"2020"	"Not Reported"	"100"	132898
	"Indiana"	"18"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	119
	"Indiana"	"18"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	1703
	"Indiana"	"18"	"2007"	"2007"	"Black or African American"	"2054-5"	10332
	"Indiana"	"18"	"2007"	"2007"	"White"	"2106-3"	77533
	"Indiana"	"18"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	137
	"Indiana"	"18"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	1844
	"Indiana"	"18"	"2008"	"2008"	"Black or African American"	"2054-5"	10633
	"Indiana"	"18"	"2008"	"2008"	"White"	"2106-3"	75931
	"Indiana"	"18"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	130
	"Indiana"	"18"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	1993
	"Indiana"	"18"	"2009"	"2009"	"Black or African American"	"2054-5"	10395
	"Indiana"	"18"	"2009"	"2009"	"White"	"2106-3"	73945
	"Indiana"	"18"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	127
	"Indiana"	"18"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1953
	"Indiana"	"18"	"2010"	"2010"	"Black or African American"	"2054-5"	10179
	"Indiana"	"18"	"2010"	"2010"	"White"	"2106-3"	71491
	"Indiana"	"18"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	157
	"Indiana"	"18"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	2020
	"Indiana"	"18"	"2011"	"2011"	"Black or African American"	"2054-5"	10193
	"Indiana"	"18"	"2011"	"2011"	"White"	"2106-3"	71171
	"Indiana"	"18"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	152
	"Indiana"	"18"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	2235
	"Indiana"	"18"	"2012"	"2012"	"Black or African American"	"2054-5"	10380
	"Indiana"	"18"	"2012"	"2012"	"White"	"2106-3"	70326
	"Indiana"	"18"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	127
	"Indiana"	"18"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	2353
	"Indiana"	"18"	"2013"	"2013"	"Black or African American"	"2054-5"	10414
	"Indiana"	"18"	"2013"	"2013"	"White"	"2106-3"	70047
	"Indiana"	"18"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	125
	"Indiana"	"18"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	2315
	"Indiana"	"18"	"2014"	"2014"	"Black or African American"	"2054-5"	10631
	"Indiana"	"18"	"2014"	"2014"	"White"	"2106-3"	70866
	"Indiana"	"18"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	120
	"Indiana"	"18"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	2518
	"Indiana"	"18"	"2015"	"2015"	"Black or African American"	"2054-5"	10631
	"Indiana"	"18"	"2015"	"2015"	"White"	"2106-3"	70596
	"Indiana"	"18"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	132
	"Indiana"	"18"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	2681
	"Indiana"	"18"	"2016"	"2016"	"Black or African American"	"2054-5"	10831
	"Indiana"	"18"	"2016"	"2016"	"White"	"2106-3"	69307
	"Indiana"	"18"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	121
	"Indiana"	"18"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	2767
	"Indiana"	"18"	"2017"	"2017"	"Black or African American"	"2054-5"	11100
	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	68019
	"Indiana"	"18"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	133
	"Indiana"	"18"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	2606
	"Indiana"	"18"	"2018"	"2018"	"Black or African American"	"2054-5"	11422
	"Indiana"	"18"	"2018"	"2018"	"White"	"2106-3"	67332
	"Indiana"	"18"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	128
	"Indiana"	"18"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	2545
	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	11444
	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	66606
	"Indiana"	"18"	"2020"	"2020"	"Not Reported"	"100"	78472
	"Iowa"	"19"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	319
	"Iowa"	"19"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	1047
	"Iowa"	"19"	"2007"	"2007"	"Black or African American"	"2054-5"	1887
	"Iowa"	"19"	"2007"	"2007"	"White"	"2106-3"	37551
	"Iowa"	"19"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	270
	"Iowa"	"19"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	988
	"Iowa"	"19"	"2008"	"2008"	"Black or African American"	"2054-5"	1893
	"Iowa"	"19"	"2008"	"2008"	"White"	"2106-3"	36980
	"Iowa"	"19"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	255
	"Iowa"	"19"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	1057
	"Iowa"	"19"	"2009"	"2009"	"Black or African American"	"2054-5"	2058
	"Iowa"	"19"	"2009"	"2009"	"White"	"2106-3"	36250
	"Iowa"	"19"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	274
	"Iowa"	"19"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1115
	"Iowa"	"19"	"2010"	"2010"	"Black or African American"	"2054-5"	1961
	"Iowa"	"19"	"2010"	"2010"	"White"	"2106-3"	35290
	"Iowa"	"19"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	266
	"Iowa"	"19"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1206
	"Iowa"	"19"	"2011"	"2011"	"Black or African American"	"2054-5"	1945
	"Iowa"	"19"	"2011"	"2011"	"White"	"2106-3"	34746
	"Iowa"	"19"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	271
	"Iowa"	"19"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1307
	"Iowa"	"19"	"2012"	"2012"	"Black or African American"	"2054-5"	2106
	"Iowa"	"19"	"2012"	"2012"	"White"	"2106-3"	34943
	"Iowa"	"19"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	269
	"Iowa"	"19"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1348
	"Iowa"	"19"	"2013"	"2013"	"Black or African American"	"2054-5"	2230
	"Iowa"	"19"	"2013"	"2013"	"White"	"2106-3"	35193
	"Iowa"	"19"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	284
	"Iowa"	"19"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1407
	"Iowa"	"19"	"2014"	"2014"	"Black or African American"	"2054-5"	2462
	"Iowa"	"19"	"2014"	"2014"	"White"	"2106-3"	35473
	"Iowa"	"19"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	241
	"Iowa"	"19"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1363
	"Iowa"	"19"	"2015"	"2015"	"Black or African American"	"2054-5"	2589
	"Iowa"	"19"	"2015"	"2015"	"White"	"2106-3"	35215
	"Iowa"	"19"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	233
	"Iowa"	"19"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1471
	"Iowa"	"19"	"2016"	"2016"	"Black or African American"	"2054-5"	2825
	"Iowa"	"19"	"2016"	"2016"	"White"	"2106-3"	34824
	"Iowa"	"19"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	276
	"Iowa"	"19"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1574
	"Iowa"	"19"	"2017"	"2017"	"Black or African American"	"2054-5"	3070
	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	33450
	"Iowa"	"19"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	274
	"Iowa"	"19"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1432
	"Iowa"	"19"	"2018"	"2018"	"Black or African American"	"2054-5"	3053
	"Iowa"	"19"	"2018"	"2018"	"White"	"2106-3"	32974
	"Iowa"	"19"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	248
	"Iowa"	"19"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1394
	"Iowa"	"19"	"2019"	"2019"	"Black or African American"	"2054-5"	3263
	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	32692
	"Iowa"	"19"	"2020"	"2020"	"Not Reported"	"100"	36058
	"Kansas"	"20"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	373
	"Kansas"	"20"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	1383
	"Kansas"	"20"	"2007"	"2007"	"Black or African American"	"2054-5"	3248
	"Kansas"	"20"	"2007"	"2007"	"White"	"2106-3"	36902
	"Kansas"	"20"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	413
	"Kansas"	"20"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	1363
	"Kansas"	"20"	"2008"	"2008"	"Black or African American"	"2054-5"	3335
	"Kansas"	"20"	"2008"	"2008"	"White"	"2106-3"	36628
	"Kansas"	"20"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	375
	"Kansas"	"20"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	1364
	"Kansas"	"20"	"2009"	"2009"	"Black or African American"	"2054-5"	3261
	"Kansas"	"20"	"2009"	"2009"	"White"	"2106-3"	36319
	"Kansas"	"20"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	356
	"Kansas"	"20"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1323
	"Kansas"	"20"	"2010"	"2010"	"Black or African American"	"2054-5"	3226
	"Kansas"	"20"	"2010"	"2010"	"White"	"2106-3"	35653
	"Kansas"	"20"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	380
	"Kansas"	"20"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1339
	"Kansas"	"20"	"2011"	"2011"	"Black or African American"	"2054-5"	3102
	"Kansas"	"20"	"2011"	"2011"	"White"	"2106-3"	34735
	"Kansas"	"20"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	327
	"Kansas"	"20"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1397
	"Kansas"	"20"	"2012"	"2012"	"Black or African American"	"2054-5"	3143
	"Kansas"	"20"	"2012"	"2012"	"White"	"2106-3"	35402
	"Kansas"	"20"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	292
	"Kansas"	"20"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1395
	"Kansas"	"20"	"2013"	"2013"	"Black or African American"	"2054-5"	2961
	"Kansas"	"20"	"2013"	"2013"	"White"	"2106-3"	34120
	"Kansas"	"20"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	346
	"Kansas"	"20"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1358
	"Kansas"	"20"	"2014"	"2014"	"Black or African American"	"2054-5"	3090
	"Kansas"	"20"	"2014"	"2014"	"White"	"2106-3"	34366
	"Kansas"	"20"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	329
	"Kansas"	"20"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1481
	"Kansas"	"20"	"2015"	"2015"	"Black or African American"	"2054-5"	3083
	"Kansas"	"20"	"2015"	"2015"	"White"	"2106-3"	34207
	"Kansas"	"20"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	280
	"Kansas"	"20"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1519
	"Kansas"	"20"	"2016"	"2016"	"Black or African American"	"2054-5"	3079
	"Kansas"	"20"	"2016"	"2016"	"White"	"2106-3"	33121
	"Kansas"	"20"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	287
	"Kansas"	"20"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1507
	"Kansas"	"20"	"2017"	"2017"	"Black or African American"	"2054-5"	3202
	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	31466
	"Kansas"	"20"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	286
	"Kansas"	"20"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1429
	"Kansas"	"20"	"2018"	"2018"	"Black or African American"	"2054-5"	3155
	"Kansas"	"20"	"2018"	"2018"	"White"	"2106-3"	31336
	"Kansas"	"20"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	295
	"Kansas"	"20"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1415
	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	3004
	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	30618
	"Kansas"	"20"	"2020"	"2020"	"Not Reported"	"100"	34311
	"Kentucky"	"21"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	112
	"Kentucky"	"21"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	1035
	"Kentucky"	"21"	"2007"	"2007"	"Black or African American"	"2054-5"	5653
	"Kentucky"	"21"	"2007"	"2007"	"White"	"2106-3"	52419
	"Kentucky"	"21"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	95
	"Kentucky"	"21"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	1007
	"Kentucky"	"21"	"2008"	"2008"	"Black or African American"	"2054-5"	5660
	"Kentucky"	"21"	"2008"	"2008"	"White"	"2106-3"	51463
	"Kentucky"	"21"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	82
	"Kentucky"	"21"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	1075
	"Kentucky"	"21"	"2009"	"2009"	"Black or African American"	"2054-5"	5646
	"Kentucky"	"21"	"2009"	"2009"	"White"	"2106-3"	50609
	"Kentucky"	"21"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	102
	"Kentucky"	"21"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1039
	"Kentucky"	"21"	"2010"	"2010"	"Black or African American"	"2054-5"	5462
	"Kentucky"	"21"	"2010"	"2010"	"White"	"2106-3"	49047
	"Kentucky"	"21"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	86
	"Kentucky"	"21"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1180
	"Kentucky"	"21"	"2011"	"2011"	"Black or African American"	"2054-5"	5431
	"Kentucky"	"21"	"2011"	"2011"	"White"	"2106-3"	48556
	"Kentucky"	"21"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	77
	"Kentucky"	"21"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1229
	"Kentucky"	"21"	"2012"	"2012"	"Black or African American"	"2054-5"	5269
	"Kentucky"	"21"	"2012"	"2012"	"White"	"2106-3"	49076
	"Kentucky"	"21"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	82
	"Kentucky"	"21"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1186
	"Kentucky"	"21"	"2013"	"2013"	"Black or African American"	"2054-5"	5444
	"Kentucky"	"21"	"2013"	"2013"	"White"	"2106-3"	48863
	"Kentucky"	"21"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	75
	"Kentucky"	"21"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1268
	"Kentucky"	"21"	"2014"	"2014"	"Black or African American"	"2054-5"	5557
	"Kentucky"	"21"	"2014"	"2014"	"White"	"2106-3"	49177
	"Kentucky"	"21"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	88
	"Kentucky"	"21"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1311
	"Kentucky"	"21"	"2015"	"2015"	"Black or African American"	"2054-5"	5488
	"Kentucky"	"21"	"2015"	"2015"	"White"	"2106-3"	48983
	"Kentucky"	"21"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	95
	"Kentucky"	"21"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1388
	"Kentucky"	"21"	"2016"	"2016"	"Black or African American"	"2054-5"	5587
	"Kentucky"	"21"	"2016"	"2016"	"White"	"2106-3"	48276
	"Kentucky"	"21"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	81
	"Kentucky"	"21"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1402
	"Kentucky"	"21"	"2017"	"2017"	"Black or African American"	"2054-5"	5677
	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	47508
	"Kentucky"	"21"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	99
	"Kentucky"	"21"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1348
	"Kentucky"	"21"	"2018"	"2018"	"Black or African American"	"2054-5"	5624
	"Kentucky"	"21"	"2018"	"2018"	"White"	"2106-3"	46766
	"Kentucky"	"21"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	105
	"Kentucky"	"21"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1320
	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	5786
	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	45762
	"Kentucky"	"21"	"2020"	"2020"	"Not Reported"	"100"	51582
	"Louisiana"	"22"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	484
	"Louisiana"	"22"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	1163
	"Louisiana"	"22"	"2007"	"2007"	"Black or African American"	"2054-5"	25776
	"Louisiana"	"22"	"2007"	"2007"	"White"	"2106-3"	38673
	"Louisiana"	"22"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	482
	"Louisiana"	"22"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	1153
	"Louisiana"	"22"	"2008"	"2008"	"Black or African American"	"2054-5"	25634
	"Louisiana"	"22"	"2008"	"2008"	"White"	"2106-3"	37819
	"Louisiana"	"22"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	451
	"Louisiana"	"22"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	1262
	"Louisiana"	"22"	"2009"	"2009"	"Black or African American"	"2054-5"	25218
	"Louisiana"	"22"	"2009"	"2009"	"White"	"2106-3"	37872
	"Louisiana"	"22"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	486
	"Louisiana"	"22"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1281
	"Louisiana"	"22"	"2010"	"2010"	"Black or African American"	"2054-5"	24325
	"Louisiana"	"22"	"2010"	"2010"	"White"	"2106-3"	36105
	"Louisiana"	"22"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	381
	"Louisiana"	"22"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1337
	"Louisiana"	"22"	"2011"	"2011"	"Black or African American"	"2054-5"	24269
	"Louisiana"	"22"	"2011"	"2011"	"White"	"2106-3"	35752
	"Louisiana"	"22"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	350
	"Louisiana"	"22"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1532
	"Louisiana"	"22"	"2012"	"2012"	"Black or African American"	"2054-5"	24437
	"Louisiana"	"22"	"2012"	"2012"	"White"	"2106-3"	36164
	"Louisiana"	"22"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	439
	"Louisiana"	"22"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1443
	"Louisiana"	"22"	"2013"	"2013"	"Black or African American"	"2054-5"	24596
	"Louisiana"	"22"	"2013"	"2013"	"White"	"2106-3"	36587
	"Louisiana"	"22"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	372
	"Louisiana"	"22"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1524
	"Louisiana"	"22"	"2014"	"2014"	"Black or African American"	"2054-5"	24941
	"Louisiana"	"22"	"2014"	"2014"	"White"	"2106-3"	37500
	"Louisiana"	"22"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	390
	"Louisiana"	"22"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1492
	"Louisiana"	"22"	"2015"	"2015"	"Black or African American"	"2054-5"	24925
	"Louisiana"	"22"	"2015"	"2015"	"White"	"2106-3"	37743
	"Louisiana"	"22"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	394
	"Louisiana"	"22"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1583
	"Louisiana"	"22"	"2016"	"2016"	"Black or African American"	"2054-5"	24950
	"Louisiana"	"22"	"2016"	"2016"	"White"	"2106-3"	36092
	"Louisiana"	"22"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	352
	"Louisiana"	"22"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1443
	"Louisiana"	"22"	"2017"	"2017"	"Black or African American"	"2054-5"	24495
	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	34602
	"Louisiana"	"22"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	380
	"Louisiana"	"22"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1503
	"Louisiana"	"22"	"2018"	"2018"	"Black or African American"	"2054-5"	23385
	"Louisiana"	"22"	"2018"	"2018"	"White"	"2106-3"	34242
	"Louisiana"	"22"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	373
	"Louisiana"	"22"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1421
	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	23383
	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	33662
	"Louisiana"	"22"	"2020"	"2020"	"Not Reported"	"100"	57202
